country,cause,sex,total,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
4038,W360,2,3,0,0,0,0,0,0,0,,0,0,0,1,1,1,0,0,,,0
4038,W400,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,W409,1,5,0,1,0,0,1,0,0,,1,1,0,0,0,0,0,0,,,0
4038,W409,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,W550,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,,0
4038,W579,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,W679,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,W698,1,31,0,2,2,3,4,0,2,,4,3,3,0,1,0,1,0,,,0
4038,W698,2,6,0,0,0,0,0,0,0,,1,1,1,1,2,0,0,0,,,0
4038,W699,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,W708,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,W708,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W730,1,4,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,0,,,0
4038,W740,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W740,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W748,1,5,0,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,,,1
4038,W749,1,17,0,3,0,0,2,1,2,,2,1,1,3,1,0,0,0,,,0
4038,W749,2,4,0,0,0,0,0,0,0,,0,0,1,1,0,2,0,0,,,0
4038,W760,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,W778,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W779,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,W780,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,W780,2,2,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,,0
4038,W788,1,2,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,W789,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,W789,2,2,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W790,1,10,0,0,0,2,0,0,1,,3,1,0,1,2,0,0,0,,,0
4038,W790,2,7,1,0,0,0,0,0,0,,0,0,3,1,2,0,0,0,,,0
4038,W794,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W799,1,6,0,0,1,0,0,0,0,,1,1,0,0,0,1,2,0,,,0
4038,W799,2,2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,,,0
4038,W800,1,3,1,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,,,0
4038,W809,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,W849,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W860,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W866,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,W868,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W869,1,3,0,0,0,0,1,0,0,,0,0,0,0,1,0,0,0,,,0
4038,W870,1,5,0,1,1,0,1,0,0,,0,2,0,0,0,0,0,0,,,0
4038,W870,2,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W876,1,4,0,0,0,1,1,2,0,,0,0,0,0,0,0,0,0,,,0
4038,W878,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,W879,1,2,0,0,0,0,1,0,0,,0,0,1,0,0,0,0,0,,,0
4038,W899,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X000,1,4,0,0,0,0,0,1,0,,0,1,0,0,0,0,1,0,,,0
4038,X000,2,2,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,,,0
4038,X017,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,,0
4038,X020,1,5,0,0,0,0,1,0,0,,0,0,0,1,3,0,0,0,,,0
4038,X020,2,8,0,0,0,0,0,0,1,,0,0,0,2,0,1,2,2,,,0
4038,X022,2,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X090,1,7,0,0,0,0,0,0,0,,0,0,0,2,2,2,1,0,,,0
4038,X090,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,,,0
4038,X099,1,7,0,0,0,0,0,1,0,,0,0,0,3,1,2,0,0,,,0
4038,X099,2,7,0,0,0,0,0,0,0,,0,1,1,1,0,2,2,0,,,0
4038,X100,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,X190,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,X199,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,,0
4038,X239,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,X299,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X309,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,X310,1,11,0,0,0,0,0,0,1,,2,3,2,0,0,0,0,0,,,0
4038,X310,2,5,0,0,0,0,0,0,0,,1,1,0,0,0,2,1,0,,,0
4038,X314,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X314,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,,0
4038,X317,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,X318,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,X318,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,X319,1,7,0,0,0,0,0,0,1,,0,1,1,0,0,0,1,1,,,0
4038,X319,2,5,0,0,0,0,0,0,0,,0,0,0,0,1,2,0,0,,,0
4038,X410,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,X419,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,,0
4038,X420,1,13,0,2,5,2,3,0,1,,0,0,0,0,0,0,0,0,,,0
4038,X420,2,3,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,1,,,0
4038,X425,1,2,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X429,1,7,0,0,2,2,2,0,0,,1,0,0,0,0,0,0,0,,,0
4038,X440,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,,,0
4038,X449,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X449,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,,0
4038,X450,1,6,0,0,0,1,0,1,2,,1,0,0,1,0,0,0,0,,,0
4038,X450,2,2,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,,,0
4038,X459,1,3,0,0,0,0,0,1,1,,0,1,0,0,0,0,0,0,,,0
4038,X459,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,X470,1,18,0,1,2,1,1,2,1,,1,1,1,1,2,0,2,0,,,0
4038,X470,2,10,0,1,1,0,0,0,0,,1,0,1,1,2,1,1,1,,,0
4038,X476,1,5,0,3,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,X479,1,2,0,0,0,0,0,0,1,,0,0,0,0,0,1,0,0,,,0
4038,X480,1,2,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,X489,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,X499,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,,0
4038,X590,1,7,0,1,0,0,0,0,0,,0,2,1,2,0,1,0,0,,,0
4038,X595,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,X599,1,36,0,0,0,3,0,2,3,,3,0,3,2,3,6,5,3,,,0
4038,X599,2,17,0,0,0,0,0,0,0,,0,0,1,0,3,8,4,1,,,0
4038,X610,2,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,X619,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,X619,2,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,X620,2,2,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,,,0
4038,X629,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X640,2,6,0,1,0,1,0,0,1,,3,0,0,0,0,0,0,0,,,0
4038,X648,2,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X649,1,2,0,0,0,0,0,0,1,,0,0,0,0,0,1,0,0,,,0
4038,X649,2,10,0,0,0,1,1,2,0,,1,2,0,1,1,0,0,0,,,0
4038,X670,1,5,0,0,1,0,0,1,1,,0,0,0,1,0,0,0,0,,,0
4038,X670,2,2,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,,,0
4038,X678,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X679,1,2,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,,,0
4038,X689,1,3,0,0,0,0,0,0,2,,0,0,0,0,1,0,0,0,,,0
4038,X690,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,X690,2,2,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,,,0
4038,X699,1,6,0,0,0,0,0,0,1,,2,0,0,0,0,1,0,0,,,0
4038,X699,2,10,0,0,1,0,1,0,0,,2,1,1,0,1,1,2,0,,,0
4038,X700,1,176,0,3,2,9,4,8,9,,21,12,17,22,20,21,12,8,,,0
4038,X700,2,57,0,1,3,1,3,4,4,,7,3,6,8,7,3,4,2,,,0
4038,X701,1,6,0,0,0,0,0,0,1,,1,2,0,1,0,0,1,0,,,0
4038,X701,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,,,0
4038,X702,2,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X708,1,12,0,1,0,0,0,0,3,,1,1,0,1,0,2,0,0,,,0
4038,X709,1,181,0,4,6,11,8,10,17,,25,14,11,15,19,16,9,4,,,0
4038,X709,2,50,0,0,1,2,1,1,2,,2,5,3,7,6,10,3,3,,,0
4038,X710,1,4,0,0,0,0,0,0,0,,0,0,1,1,0,1,0,1,,,0
4038,X710,2,3,0,0,0,0,0,0,0,,0,0,0,1,0,1,1,0,,,0
4038,X712,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,X718,1,7,0,0,0,0,1,0,0,,2,0,1,0,0,2,0,0,,,0
4038,X718,2,9,0,0,0,0,0,0,2,,1,0,2,1,2,1,0,0,,,0
4038,X719,1,14,0,0,0,0,0,1,1,,1,0,0,2,4,1,2,0,,,0
4038,X719,2,19,0,0,0,0,0,1,2,,1,2,2,2,2,2,3,0,,,0
4038,X720,1,5,0,0,0,0,0,0,1,,0,0,2,1,0,0,1,0,,,0
4038,X729,1,7,0,1,0,0,0,0,2,,0,0,1,1,1,0,1,0,,,0
4038,X729,2,2,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X730,1,2,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,,,0
4038,X730,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,X731,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X738,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,X739,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X740,1,35,0,1,2,1,1,2,1,,4,6,3,2,3,2,3,1,,,0
4038,X746,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X748,1,4,0,0,0,1,0,1,1,,0,0,0,0,0,0,1,0,,,0
4038,X749,1,62,0,1,4,3,2,5,4,,2,4,6,8,8,4,0,1,,,0
4038,X749,2,2,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,X750,1,10,0,0,0,0,3,0,1,,1,1,2,0,1,0,0,0,,,0
4038,X756,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X759,1,12,0,0,0,1,1,0,3,,0,2,3,0,0,1,0,0,,,0
4038,X759,2,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X760,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,X769,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,,,0
4038,X780,1,8,0,0,0,0,0,1,1,,1,0,1,0,2,0,0,0,,,0
4038,X780,2,3,0,0,0,0,0,0,0,,0,1,0,1,1,0,0,0,,,0
4038,X789,1,6,0,0,0,0,0,1,0,,2,0,1,0,0,0,1,0,,,0
4038,X789,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,X800,1,7,0,0,1,0,0,2,0,,0,0,0,0,0,3,1,0,,,0
4038,X800,2,5,0,0,1,0,0,0,0,,0,0,1,0,0,0,1,1,,,0
4038,X801,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,X802,1,2,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,X804,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,X808,1,2,0,0,0,0,0,1,0,,0,0,0,1,0,0,0,0,,,0
4038,X808,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,X809,1,15,0,2,1,4,0,1,0,,1,0,1,1,1,2,0,1,,,0
4038,X809,2,17,0,0,2,2,2,0,0,,1,2,3,1,1,0,1,1,,,0
4038,X818,1,11,0,2,0,0,1,3,0,,2,0,0,1,0,1,0,0,,,0
4038,X818,2,4,0,0,0,0,0,1,1,,0,1,0,0,0,0,0,0,,,0
4038,X819,1,3,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X819,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,,0
4038,X830,1,2,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,,,0
4038,X840,1,11,0,0,0,0,0,1,1,,1,3,2,1,1,0,1,0,,,0
4038,X840,2,3,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,,,0
4038,X842,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,,0
4038,X845,2,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,X848,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X849,1,9,0,0,0,2,0,0,0,,1,1,0,1,2,0,0,0,,,0
4038,X849,2,5,0,1,0,0,0,0,0,,1,0,0,1,0,1,0,0,,,0
4038,X910,2,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X919,2,3,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,X930,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,X935,1,3,0,0,0,1,2,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X939,1,3,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,,,0
4038,X939,2,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,X940,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,X949,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,X949,2,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,X950,1,2,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,X950,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X959,1,13,0,0,0,2,0,2,4,,0,1,2,1,0,0,0,0,,,0
4038,X959,2,8,0,0,1,1,2,0,2,,2,0,0,0,0,0,0,0,,,0
4038,X969,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X990,1,6,0,0,0,0,1,1,3,,1,0,0,0,0,0,0,0,,,0
4038,X990,2,3,0,0,1,0,1,0,0,,0,0,1,0,0,0,0,0,,,0
4038,X995,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,X999,1,8,0,0,1,1,1,1,1,,0,1,0,0,1,0,0,0,,,0
4038,X999,2,3,0,0,0,0,0,0,0,,0,2,0,1,0,0,0,0,,,0
4038,Y000,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,Y000,2,3,0,0,0,0,0,0,1,,0,0,0,1,0,0,0,0,,,0
4038,Y009,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,Y009,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Y040,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,Y040,2,2,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Y049,1,5,0,0,0,1,0,0,2,,1,0,0,0,0,0,0,0,,,0
4038,Y049,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,,,0
4038,Y090,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,Y099,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Y099,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,Y121,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,,0
4038,Y159,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,0
4038,Y218,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,Y219,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Y239,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,Y288,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0
4038,Y289,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,,0
4038,Y339,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,Y340,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,,,0
4038,Y349,1,2,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,Y349,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,Y368,1,11,0,0,0,0,4,1,0,,1,1,0,0,1,0,0,0,,,0
4038,Y400,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,Y604,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4038,Y606,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,Y790,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,,0
4038,Y830,1,3,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,,,0
4038,Y831,1,11,0,0,0,0,0,0,0,,0,0,1,1,4,2,1,1,,,0
4038,Y831,2,7,0,0,0,0,0,0,0,,0,1,0,0,3,0,2,0,,,0
4038,Y832,1,4,0,0,0,0,0,0,0,,0,0,0,1,0,3,0,0,,,0
4038,Y832,2,4,0,0,0,0,0,0,0,,0,0,2,0,1,1,0,0,,,0
4038,Y834,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,Y835,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,,,0
4038,Y836,1,5,0,0,0,0,0,0,0,,0,0,0,2,2,0,1,0,,,0
4038,Y836,2,3,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,,,0
4038,Y838,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,,,0
4038,Y838,2,2,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,,,0
4038,Y839,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,,,0
4038,Y86,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,,,0
4045,A021,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4045,A029,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4045,A049,1,3,1,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,0,0,0
4045,A049,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4045,A09,1,4,2,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0
4045,A09,2,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4045,A150,1,19,0,0,0,0,0,0,1,,2,1,2,1,2,4,1,1,0,0,0
4045,A150,2,7,0,0,0,0,0,0,0,,0,1,1,0,1,2,2,0,0,0,0
4045,A151,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4045,A151,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4045,A152,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4045,A152,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4045,A153,1,3,0,0,0,0,0,1,0,,0,0,0,0,1,1,0,0,0,0,0
4045,A156,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4045,A158,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4045,A159,1,8,0,0,0,0,0,0,0,,1,1,0,0,3,0,1,2,0,0,0
4045,A159,2,5,0,0,0,0,0,0,1,,0,0,0,0,1,2,1,0,0,0,0
4045,A160,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4045,A162,1,3,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,0,0,0
4045,A162,2,3,0,0,0,0,0,0,0,,0,0,0,1,0,1,1,0,0,0,0
4045,A163,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0
4045,A165,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4045,A169,1,3,0,0,0,0,0,0,0,,2,1,0,0,0,0,0,0,0,0,0
4045,A169,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,0
4045,A180,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4045,A181,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4045,A191,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4045,A199,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4045,A201,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4045,A270,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4045,A310,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4045,A319,1,2,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,0
4045,A390,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4045,A390,2,2,0,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4045,A392,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4045,A392,2,4,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4045,A394,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4045,A399,2,3,0,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4045,A400,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4045,A408,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4045,A409,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4045,A410,1,6,0,0,0,0,0,0,0,,1,1,0,2,0,1,1,0,0,0,0
4045,A410,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,1,3,0,0,0,0
4045,A411,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4045,A412,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4045,A414,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4045,A414,2,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,0
4045,A415,1,3,1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0
4045,A415,2,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0
4045,A418,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4045,A418,2,7,0,0,0,0,0,0,1,,1,0,1,1,0,0,2,1,0,0,0
4045,A419,1,93,2,2,0,1,1,5,3,,4,14,5,9,8,21,13,5,0,0,0
4045,A419,2,64,1,0,0,0,0,0,1,,2,3,3,4,8,9,20,10,3,0,0
4045,A421,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4045,A429,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4045,A480,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0
4045,A481,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4045,A490,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4045,A491,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4045,A498,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4045,A499,2,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0
4045,A502,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4045,A810,2,3,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,0
4045,A841,1,2,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4045,A848,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4045,A849,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4045,AAA,1,54190,210,339,364,452,447,620,900,,3286,4825,5353,5638,7641,8618,8082,3075,2147,375,0
4045,AAA,2,52987,156,182,91,123,149,251,407,,1345,2120,2609,3335,5870,9521,12529,6336,5736,1427,0
4045,B003,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4045,B004,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4045,B004,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4045,B012,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4045,B162,1,2,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4045,B169,2,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,0,0,0
4045,B171,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
